aid,tid
432,2
432,1
432,0
432,1457
432,1456
432,1455
388,5
388,4
388,3
388,1532
388,1531
388,1530
129,8
129,7
129,6
129,1454
129,1453
129,1452
170,65
170,64
170,63
170,11
170,10
170,9
302,14
302,13
302,12
302,977
302,976
302,975
16,17
16,16
16,15
16,1259
16,1258
16,1257
78,20
78,19
78,18
78,482
78,481
78,480
304,23
304,22
304,21
304,1388
304,1387
304,1386
153,26
153,25
153,24
153,173
153,172
153,171
437,29
437,28
437,27
437,1283
437,1282
437,1281
281,32
281,31
281,30
281,1256
281,1255
281,1254
200,56
200,55
200,54
200,35
200,34
200,33
255,137
255,136
255,135
255,38
255,37
255,36
410,41
410,40
410,39
410,437
410,436
410,435
250,44
250,43
250,42
250,362
250,361
250,360
15,47
15,46
15,45
15,1265
15,1264
15,1263
472,50
472,49
472,48
431,53
431,52
431,51
238,59
238,58
238,57
65,62
65,61
65,60
45,68
45,67
45,66
439,71
439,70
439,69
308,74
308,73
308,72
476,77
476,76
476,75
391,80
391,79
391,78
203,83
203,82
203,81
242,86
242,85
242,84
450,89
450,88
450,87
159,92
159,91
159,90
490,95
490,94
490,93
44,98
44,97
44,96
373,101
373,100
373,99
209,104
209,103
209,102
121,107
121,106
121,105
328,110
328,109
328,108
288,113
288,112
288,111
180,116
180,115
180,114
66,119
66,118
66,117
475,122
475,121
475,120
470,125
470,124
470,123
140,128
140,127
140,126
151,131
151,130
151,129
115,134
115,133
115,132
25,138
25,140
25,139
447,143
447,142
447,141
483,146
483,145
483,144
82,149
82,148
82,147
52,152
52,151
52,150
97,155
97,154
97,153
321,158
321,157
321,156
42,161
42,160
42,159
272,164
272,163
272,162
243,167
243,166
243,165
198,170
198,169
198,168
326,176
326,175
326,174
396,179
396,178
396,177
264,182
264,181
264,180
492,185
492,184
492,183
366,188
366,187
366,186
33,191
33,190
33,189
37,194
37,193
37,192
53,197
53,196
53,195
127,200
127,199
127,198
409,203
409,202
409,201
229,206
229,205
229,204
256,209
256,208
256,207
160,212
160,211
160,210
375,215
375,214
375,213
125,218
125,217
125,216
234,221
234,220
234,219
273,224
273,223
273,222
221,227
221,226
221,225
394,230
394,229
394,228
158,233
158,232
158,231
275,236
275,235
275,234
201,239
201,238
201,237
137,242
137,241
137,240
434,245
434,244
434,243
310,248
310,247
310,246
405,251
405,250
405,249
12,254
12,253
12,252
106,256
106,255
106,257
354,260
354,259
354,258
36,263
36,262
36,261
241,266
241,265
241,264
157,269
157,268
157,267
176,270
176,272
176,271
89,275
89,274
89,273
399,278
399,277
399,276
262,281
262,280
262,279
258,284
258,283
258,282
418,287
418,286
418,285
59,290
59,289
59,288
107,293
107,292
107,291
340,296
340,295
340,294
1,299
1,298
1,297
197,302
197,301
197,300
128,305
128,304
128,303
177,308
177,307
177,306
113,311
113,310
113,309
178,314
178,313
178,312
120,317
120,316
120,315
244,320
244,319
244,318
88,323
88,322
88,321
101,326
101,325
101,324
462,329
462,328
462,327
143,332
143,331
143,330
194,335
194,334
194,333
74,338
74,337
74,336
232,341
232,340
232,339
81,344
81,343
81,342
372,347
372,346
372,345
353,350
353,349
353,348
261,353
261,352
261,351
282,356
282,355
282,354
389,359
389,358
389,357
148,365
148,364
148,363
376,368
376,367
376,366
334,371
334,370
334,369
291,374
291,373
291,372
473,377
473,376
473,375
444,380
444,379
444,378
211,383
211,382
211,381
441,386
441,385
441,384
54,389
54,388
54,387
8,392
8,391
8,390
383,395
383,394
383,393
350,398
350,397
350,396
280,401
280,400
280,399
102,404
102,403
102,402
337,407
337,406
337,405
299,410
299,409
299,408
385,413
385,412
385,411
253,416
253,415
253,414
479,419
479,418
479,417
449,422
449,421
449,420
347,425
347,424
347,423
307,428
307,427
307,426
305,431
305,430
305,429
109,434
109,433
109,432
290,440
